ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
234207,Washington and Lee University,24450-2116,Doctor's degree -  professional practice,Lexington city,6222,1147,44507,Virginia,2277,1855,422
234827,Central Washington University,98926-7501,Master's degree,Kittitas County,4507,3703,8976,Washington,11287,10423,864
234915,City University of Seattle,98121,Doctor's degree - research/scholarship,King County,,,14880,Washington,2368,1272,1096
235097,Eastern Washington University,99004-2496,Doctor's degree -  professional practice,Spokane County,5204,4146,7961,Washington,12791,11678,1113
235167,The Evergreen State College,98505-0001,Master's degree,Thurston County,1583,1537,8574,Washington,4398,4087,311
235316,Gonzaga University,99258-0001,Doctor's degree - research/scholarship and professional practice,Spokane County,6991,4650,35062,Washington,7605,4896,2709
235422,Heritage University,98948,Master's degree,Yakima County,,,17744,Washington,1128,876,252
235769,Trinity Lutheran College,98201,Bachelor's degree,Snohomish County,282,270,27042,Washington,194,194,0
236133,Northwest University,98083-0579,Doctor's degree - research/scholarship,King County,465,452,25934,Washington,1733,1438,295
236230,Pacific Lutheran University,98447-0003,Master's degree,Pierce County,3443,2643,34740,Washington,3462,3142,320
236328,University of Puget Sound,98416,Doctor's degree -  professional practice,Pierce County,4588,3910,41868,Washington,2812,2544,268
236452,Saint Martin's University,98503-7500,Master's degree,Thurston County,653,572,30284,Washington,1787,1428,359
236577,Seattle Pacific University,98119-1997,Doctor's degree - research/scholarship,King County,5165,3726,33813,Washington,4270,3366,904
236595,Seattle University,98122-4340,Doctor's degree - research/scholarship and professional practice,King County,7160,5243,36465,Washington,7422,4608,2814
236896,Walla Walla University,99324-1198,Master's degree,Walla Walla County,1051,976,25377,Washington,1917,1686,231
236939,Washington State University,99164-5910,Doctor's degree - research/scholarship and professional practice,Whitman County,14887,12219,12327,Washington,27642,23070,4572
236948,University of Washington-Seattle Campus,98195-4550,Doctor's degree - research/scholarship and professional practice,King County,30199,16679,12397,Washington,43762,29756,14006
237011,Western Washington University,98225-9008,Master's degree,Whatcom County,9526,7974,8863,Washington,14950,14026,924
237057,Whitman College,99362,Bachelor's degree,Walla Walla County,2586,1473,43500,Washington,1541,1541,0
237066,Whitworth University,99251,Master's degree,Spokane County,4044,2609,36012,Washington,2569,2358,211
237118,Alderson Broaddus University,26416-2035,Master's degree,Barbour County,4892,2114,22740,West Virginia,1117,1052,65
237181,Bethany College,26032,Master's degree,Brooke County,1736,859,25736,West Virginia,726,693,33
237215,Bluefield State College,24701,Bachelor's degree,Mercer County,1125,480,5564,West Virginia,1747,1747,0
237312,University of Charleston,25304,Doctor's degree -  professional practice,Kanawha County,1312,906,19650,West Virginia,1935,1386,549
237330,Concord University,24712,Master's degree,Mercer County,2698,1233,6160,West Virginia,2767,2505,262
237358,Davis & Elkins College,26241-3996,Bachelor's degree,Randolph County,1022,586,24992,West Virginia,874,874,0
237367,Fairmont State University,26554-2470,Master's degree,Marion County,2799,1861,5824,West Virginia,4232,3966,266
237385,Glenville State College,26351-1292,Bachelor's degree,Gilmer County,1198,892,6384,West Virginia,1850,1850,0
237525,Marshall University,25755,Doctor's degree - research/scholarship and professional practice,Cabell County,2866,2255,6216,West Virginia,13407,9756,3651
237640,Ohio Valley University,26105-8000,Master's degree,Wood County,904,329,18750,West Virginia,451,410,41
237686,West Virginia University at Parkersburg,26104,Bachelor's degree,Wood County,,,2712,West Virginia,3461,3461,0
237792,Shepherd University,25443,Master's degree,Jefferson County,2023,1639,6256,West Virginia,4221,3990,231
237899,West Virginia State University,25112-1000,Master's degree,Kanawha County,2202,986,5932,West Virginia,2677,2622,55
237932,West Liberty University,26074,Master's degree,Ohio County,2175,1549,6226,West Virginia,2776,2660,116
237950,West Virginia University Institute of Technology,25136,Bachelor's degree,Fayette County,1033,530,5808,West Virginia,1222,1222,0
237969,West Virginia Wesleyan College,26201-2994,Master's degree,Upshur County,1762,1356,26794,West Virginia,1469,1367,102
238032,West Virginia University,26506-6201,Doctor's degree - research/scholarship and professional practice,Monongalia County,16521,14060,6456,West Virginia,29466,22757,6709
238078,Wheeling Jesuit University,26003,Doctor's degree -  professional practice,Ohio County,1258,867,27830,West Virginia,1619,1180,439
238193,Alverno College,53234-3922,Master's degree,Milwaukee County,582,459,23231,Wisconsin,2536,1862,674
238333,Beloit College,53511-5595,Bachelor's degree,Rock County,2253,1525,41250,Wisconsin,1306,1306,0
238430,Cardinal Stritch University,53217-3985,Doctor's degree - research/scholarship,Milwaukee County,577,486,25450,Wisconsin,4407,2693,1714
238458,Carroll University,53186,Doctor's degree -  professional practice,Waukesha County,2868,2327,27724,Wisconsin,3534,3119,415
238476,Carthage College,53140-1994,Master's degree,Kenosha County,7174,5035,34850,Wisconsin,2988,2902,86
238616,Concordia University-Wisconsin,53097-2402,Doctor's degree -  professional practice,Ozaukee County,2510,1755,25160,Wisconsin,7943,4363,3580
238661,Edgewood College,53711-1997,Doctor's degree - research/scholarship and professional practice,Dane County,1297,993,24666,Wisconsin,2894,1998,896
238980,Lakeland College,53073,Master's degree,Sheboygan County,885,586,22950,Wisconsin,3806,2972,834
239017,Lawrence University,54911,Bachelor's degree,Outagamie County,2710,1970,41226,Wisconsin,1553,1553,0
239071,Maranatha Baptist University,53094,Master's degree,Jefferson County,417,298,13120,Wisconsin,1035,946,89
239080,Marian University,54935-4699,Doctor's degree - research/scholarship,Fond du Lac County,1021,772,24650,Wisconsin,2188,1688,500
239105,Marquette University,53233,Doctor's degree - research/scholarship and professional practice,Milwaukee County,23432,13462,34640,Wisconsin,11782,8365,3417
239318,Milwaukee School of Engineering,53202-3109,Master's degree,Milwaukee County,2167,1482,34470,Wisconsin,2658,2459,199
239390,Mount Mary University,53222-4597,Doctor's degree -  professional practice,Milwaukee County,478,258,25098,Wisconsin,1481,926,555
239503,Northland International University,54119-9285,Doctor's degree - research/scholarship,Marinette County,,,13380,Wisconsin,327,261,66
239512,Northland College,54806-3999,Bachelor's degree,Ashland County,1058,625,29990,Wisconsin,552,552,0
239628,Ripon College,54971-0248,Bachelor's degree,Fond du Lac County,1320,992,31604,Wisconsin,904,904,0
239716,Saint Norbert College,54115-2099,Master's degree,Brown County,2088,1711,31866,Wisconsin,2222,2160,62
239743,Silver Lake College of the Holy Family,54220-9319,Master's degree,Manitowoc County,170,102,23180,Wisconsin,679,501,178
240107,Viterbo University,54601-8804,Doctor's degree - other,La Crosse County,1711,1208,23330,Wisconsin,2762,2079,683
240189,University of Wisconsin-Whitewater,53190-1790,Master's degree,Walworth County,5704,4830,7578,Wisconsin,12027,10864,1163
240268,University of Wisconsin-Eau Claire,54702-4004,Doctor's degree -  professional practice,Eau Claire County,6610,5054,8710,Wisconsin,10923,10404,519
240277,University of Wisconsin-Green Bay,54311-7001,Master's degree,Brown County,2520,2136,7676,Wisconsin,6668,6445,223
240329,University of Wisconsin-La Crosse,54601-9959,Doctor's degree -  professional practice,La Crosse County,6982,5027,8769,Wisconsin,10520,9702,818
240338,Wisconsin Lutheran College,53226-4699,Master's degree,Milwaukee County,870,553,24770,Wisconsin,1178,1070,108
240365,University of Wisconsin-Oshkosh,54901,Doctor's degree -  professional practice,Winnebago County,5117,4162,7401,Wisconsin,13900,12622,1278
240374,University of Wisconsin-Parkside,53141-2000,Master's degree,Kenosha County,1896,1431,7316,Wisconsin,4578,4450,128
240417,University of Wisconsin-Stout,54751,Master's degree,Dunn County,3150,2812,8968,Wisconsin,9313,8208,1105
240426,University of Wisconsin-Superior,54880-4500,Master's degree,Douglas County,941,840,7946,Wisconsin,2661,2527,134
240444,University of Wisconsin-Madison,53706-1380,Doctor's degree - research/scholarship and professional practice,Dane County,23324,15841,10403,Wisconsin,42677,30728,11949
240453,University of Wisconsin-Milwaukee,53201-0413,Doctor's degree - research/scholarship and professional practice,Milwaukee County,8944,7699,9300,Wisconsin,27416,22648,4768
240462,University of Wisconsin-Platteville,53818-3099,Master's degree,Grant County,3399,3279,7484,Wisconsin,8712,7862,850
240471,University of Wisconsin-River Falls,54022-5001,Master's degree,Pierce County,2602,2254,7720,Wisconsin,6160,5782,378
240480,University of Wisconsin-Stevens Point,54481-3897,Doctor's degree -  professional practice,Portage County,4432,3672,7577,Wisconsin,9661,9313,348
240727,University of Wyoming,82071,Doctor's degree - research/scholarship and professional practice,Albany County,4181,4001,4404,Wyoming,12778,10117,2661
243744,Stanford University,94305,Doctor's degree - research/scholarship and professional practice,Santa Clara County,38828,2208,43683,California,18346,7274,11072
243780,Purdue University-Main Campus,47907-2040,Doctor's degree - research/scholarship and professional practice,Tippecanoe County,31083,18779,9992,Indiana,39794,30446,9348
244233,City College-Fort Lauderdale,33309,Bachelor's degree,Broward County,,,15840,Florida,633,633,0
245652,St John's College,87505-4599,Master's degree,Santa Fe County,205,169,46286,New Mexico,419,339,80
245838,Antioch University-Los Angeles,90230-7615,Master's degree,Los Angeles County,,,,California,986,319,667
245847,Antioch University-Santa Barbara,93101,Doctor's degree - other,Santa Barbara County,,,,California,375,168,207
245865,Antioch University-New England,3431,Doctor's degree - research/scholarship and professional practice,Cheshire County,,,,New Hampshire,725,0,725
245883,Antioch University-Seattle,98121-1814,Doctor's degree -  professional practice,King County,42,33,20595,Washington,884,230,654
245892,Antioch University-Midwest,45387,Master's degree,Greene County,,,,Ohio,310,116,194
245953,Mid-America Christian University,73170-9797,Master's degree,Cleveland County,,,15688,Oklahoma,2942,2407,535
262086,Brandman University,92618,Doctor's degree -  professional practice,Orange County,34,34,8800,California,7746,3885,3861
262129,New College of Florida,34243-2109,Bachelor's degree,Sarasota County,1376,834,6866,Florida,793,793,0
365426,Mayo Graduate School,55905,Doctor's degree - research/scholarship,Olmsted County,,,,Minnesota,322,0,322
366252,Pennsylvania College of Technology,17701-5799,Bachelor's degree,Lycoming County,,,14940,Pennsylvania,5678,5678,0
366711,California State University-San Marcos,92096-0001,Master's degree,San Diego County,10208,6381,6649,California,11300,10738,562
367884,Hodges University,34119-7932,Master's degree,Collier County,221,183,12740,Florida,2078,1877,201
372958,Remington College-Honolulu Campus,96813-2811,Bachelor's degree,Honolulu County,63,48,16950,Hawaii,495,495,0
377555,University of Washington-Bothell Campus,98011-8246,Master's degree,King County,2459,1861,11911,Washington,4604,4104,500
377564,University of Washington-Tacoma Campus,98402-3100,Doctor's degree - research/scholarship,Pierce County,1198,1021,11902,Washington,4295,3626,669
381617,Baker College of Port Huron,48060,Bachelor's degree,St. Clair County,,,8100,Michigan,1039,1039,0
384254,Beacon College,34748,Bachelor's degree,Lake County,139,90,31496,Florida,190,190,0
385619,Everglades University,33431,Master's degree,Palm Beach County,67,61,15400,Florida,1252,1184,68
399911,Soka University of America,92656-4105,Master's degree,Orange County,422,183,29144,California,412,412,0
404073,Baker College of Auburn Hills,48326-2642,Bachelor's degree,Oakland County,,,8100,Michigan,3105,3082,23
404082,Baker College of Clinton Township,48035,Bachelor's degree,Macomb County,,,8100,Michigan,4383,4358,25
404648,Baker College of Cadillac,49601-9600,Bachelor's degree,Wexford County,,,8100,Michigan,1549,1545,4
406547,City College-Gainesville,32607,Bachelor's degree,Alachua County,,,15840,Florida,444,444,0
409698,California State University-Monterey Bay,93955-8001,Master's degree,Monterey County,12562,5577,5963,California,5732,5306,426
414160,Baker College of Jackson,49202-1290,Bachelor's degree,Jackson County,,,8100,Michigan,2257,2239,18
414708,Baker College Center for Graduate Studies,48507,Doctor's degree - research/scholarship,Genesee County,,,10800,Michigan,5270,4513,757
414823,Johnson & Wales University-North Miami,33181,Bachelor's degree,Miami-Dade County,5029,3267,27456,Florida,1952,1952,0
414878,Trine University-Regional/Non-Traditional Campuses,46825,Master's degree,Allen County,33,10,9840,Indiana,541,438,103
428259,Ottawa University-Milwaukee,53005,Master's degree,Waukesha County,,,,Wisconsin,341,289,52
433387,Western Governors University,84107,Master's degree,Salt Lake County,,,6070,Utah,46733,35493,11240
433660,Florida Gulf Coast University,33965-6565,Doctor's degree - research/scholarship and professional practice,Lee County,10804,7108,6118,Florida,14077,12907,1170
